OrderID,Date,CustomerID,CustomerName,Region,Product,Category,SalesAmount,Quantity,Profit,PaymentMethod
1001,2024-01-01,C001,Amit Sharma,North,Laptop,Electronics,55000,1,8000,UPI
1002,2024-01-02,C002,Rahul Verma,South,Mobile,Electronics,20000,2,4000,Credit Card
1003,2024-01-03,C003,Neha Singh,East,Tablet,Electronics,15000,1,3000,Cash
1004,2024-01-04,C004,Pooja Gupta,West,Headphones,Accessories,2000,3,500,UPI
1005,2024-01-05,C005,Raj Mehta,North,Chair,Furniture,7000,2,1500,Debit Card
1006,2024-01-06,C006,Sneha Roy,South,Desk,Furniture,12000,1,2500,UPI
1007,2024-01-07,C007,Vikas Jain,East,Laptop,Electronics,60000,1,9000,Credit Card
1008,2024-01-08,C008,Kiran Das,West,Mobile,Electronics,18000,2,3500,Cash
1009,2024-01-09,C009,Anjali Kumari,North,Tablet,Electronics,14000,1,2800,UPI
1010,2024-01-10,C010,Rohit Singh,South,Headphones,Accessories,2500,2,600,Debit Card
1011,2024-01-11,C001,Amit Sharma,East,Chair,Furniture,8000,1,1700,UPI
1012,2024-01-12,C002,Rahul Verma,West,Desk,Furniture,13000,1,2600,Credit Card
1013,2024-01-13,C003,Neha Singh,North,Laptop,Electronics,58000,1,8500,Cash
1014,2024-01-14,C004,Pooja Gupta,South,Mobile,Electronics,21000,2,4200,UPI
1015,2024-01-15,C005,Raj Mehta,East,Tablet,Electronics,16000,1,3200,Debit Card
1016,2024-01-16,C006,Sneha Roy,West,Headphones,Accessories,2200,3,550,UPI
1017,2024-01-17,C007,Vikas Jain,North,Chair,Furniture,7500,2,1600,Credit Card
1018,2024-01-18,C008,Kiran Das,South,Desk,Furniture,12500,1,2400,Cash
1019,2024-01-19,C009,Anjali Kumari,East,Laptop,Electronics,62000,1,9500,UPI
1020,2024-01-20,C010,Rohit Singh,West,Mobile,Electronics,19000,2,3600,Debit Card
1021,2024-01-21,C011,Deepak Kumar,North,Tablet,Electronics,15500,1,3100,UPI
1022,2024-01-22,C012,Sonal Shah,South,Headphones,Accessories,2300,2,600,Credit Card
1023,2024-01-23,C013,Aman Gupta,East,Chair,Furniture,7800,1,1500,Cash
1024,2024-01-24,C014,Riya Sharma,West,Desk,Furniture,13500,1,2700,UPI
1025,2024-01-25,C015,Nikhil Verma,North,Laptop,Electronics,59000,1,8700,Debit Card
1026,2024-01-26,C016,Meena Iyer,South,Mobile,Electronics,22000,2,4300,UPI
1027,2024-01-27,C017,Sachin Patil,East,Tablet,Electronics,16500,1,3300,Credit Card
1028,2024-01-28,C018,Priya Nair,West,Headphones,Accessories,2100,3,500,Cash
1029,2024-01-29,C019,Arjun Reddy,North,Chair,Furniture,7600,2,1550,UPI
1030,2024-01-30,C020,Kavita Joshi,South,Desk,Furniture,12800,1,2500,Debit Card
1031,2024-02-01,C001,Amit Sharma,East,Laptop,Electronics,57000,1,8200,UPI
1032,2024-02-02,C002,Rahul Verma,West,Mobile,Electronics,20500,2,4100,Credit Card
1033,2024-02-03,C003,Neha Singh,North,Tablet,Electronics,15200,1,3050,Cash
1034,2024-02-04,C004,Pooja Gupta,South,Headphones,Accessories,2400,2,650,UPI
1035,2024-02-05,C005,Raj Mehta,East,Chair,Furniture,7200,2,1600,Debit Card
1036,2024-02-06,C006,Sneha Roy,West,Desk,Furniture,14000,1,2800,UPI
1037,2024-02-07,C007,Vikas Jain,North,Laptop,Electronics,61000,1,9200,Credit Card
1038,2024-02-08,C008,Kiran Das,South,Mobile,Electronics,19500,2,3800,Cash
1039,2024-02-09,C009,Anjali Kumari,East,Tablet,Electronics,15800,1,3100,UPI
1040,2024-02-10,C010,Rohit Singh,West,Headphones,Accessories,2600,2,700,Debit Card
